Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
5769;M003039;GM0321;1014800;2022JJ00;475;;None
5770;M003039;GM0321;1014800;2023JJ00;570;;None
5771;M003039;GM0321;1014800;2024JJ00;570;;None
5772;M003039;GM0321;1014800;2025JJ00;595;;None
5773;M003039;GM0321;A047047;2019JJ00;208;;None
5774;M003039;GM0321;A047047;2020JJ00;228;;None
5775;M003039;GM0321;A047047;2021JJ00;249;;None
5776;M003039;GM0321;A047047;2022JJ00;275;;None
5777;M003039;GM0321;A047047;2023JJ00;333;;None
5778;M003039;GM0321;A047047;2024JJ00;335;;None
5779;M003039;GM0321;A047047;2025JJ00;360;;None
5780;M003039;GM0321;A047048;2019JJ00;287;;None
5781;M003039;GM0321;A047048;2020JJ00;310;;None
5782;M003039;GM0321;A047048;2021JJ00;334;;None
5783;M003039;GM0321;A047048;2022JJ00;365;;None
5784;M003039;GM0321;A047048;2023JJ00;419;;None
5785;M003039;GM0321;A047048;2024JJ00;421;;None
5786;M003039;GM0321;A047048;2025JJ00;444;;None
5787;M003039;GM0406;T001132;2019JJ00;306;;None
5788;M003039;GM0406;T001132;2020JJ00;330;;None
5789;M003039;GM0406;T001132;2021JJ00;355;;None
5790;M003039;GM0406;T001132;2022JJ00;392;;None
5791;M003039;GM0406;T001132;2023JJ00;448;;None
5792;M003039;GM0406;T001132;2024JJ00;460;;None
5793;M003039;GM0406;T001132;2025JJ00;477;;None
5794;M003039;GM0406;1014800;2019JJ00;380;;None
5795;M003039;GM0406;1014800;2020JJ00;410;;None
5796;M003039;GM0406;1014800;2021JJ00;442;;None
5797;M003039;GM0406;1014800;2022JJ00;487;;None
5798;M003039;GM0406;1014800;2023JJ00;554;;None
5799;M003039;GM0406;1014800;2024JJ00;567;;None
5800;M003039;GM0406;1014800;2025JJ00;586;;None
5801;M003039;GM0406;A047047;2019JJ00;186;;None
5802;M003039;GM0406;A047047;2020JJ00;202;;None
5803;M003039;GM0406;A047047;2021JJ00;217;;None
5804;M003039;GM0406;A047047;2022JJ00;244;;None
5805;M003039;GM0406;A047047;2023JJ00;279;;None
5806;M003039;GM0406;A047047;2024JJ00;290;;None
5807;M003039;GM0406;A047047;2025JJ00;303;;None
5808;M003039;GM0406;A047048;2019JJ00;255;;None
5809;M003039;GM0406;A047048;2020JJ00;275;;None
5810;M003039;GM0406;A047048;2021JJ00;291;;None
5811;M003039;GM0406;A047048;2022JJ00;315;;None
5812;M003039;GM0406;A047048;2023JJ00;367;;None
5813;M003039;GM0406;A047048;2024JJ00;374;;None
5814;M003039;GM0406;A047048;2025JJ00;379;;None
5815;M003039;GM0677;T001132;2019JJ00;209;;None
5816;M003039;GM0677;T001132;2020JJ00;217;;None
5817;M003039;GM0677;T001132;2021JJ00;227;;None
5818;M003039;GM0677;T001132;2022JJ00;246;;None
5819;M003039;GM0677;T001132;2023JJ00;277;;None
5820;M003039;GM0677;T001132;2024JJ00;296;;None
5821;M003039;GM0677;T001132;2025JJ00;308;;None
5822;M003039;GM0677;1014800;2019JJ00;234;;None
5823;M003039;GM0677;1014800;2020JJ00;243;;None
5824;M003039;GM0677;1014800;2021JJ00;253;;None
5825;M003039;GM0677;1014800;2022JJ00;276;;None
5826;M003039;GM0677;1014800;2023JJ00;311;;None
5827;M003039;GM0677;1014800;2024JJ00;331;;None
5828;M003039;GM0677;1014800;2025JJ00;344;;None
5829;M003039;GM0677;A047047;2019JJ00;118;;None
5830;M003039;GM0677;A047047;2020JJ00;123;;None
5831;M003039;GM0677;A047047;2021JJ00;128;;None
5832;M003039;GM0677;A047047;2022JJ00;138;;None
5833;M003039;GM0677;A047047;2023JJ00;154;;None
5834;M003039;GM0677;A047047;2024JJ00;168;;None
5835;M003039;GM0677;A047047;2025JJ00;176;;None
5836;M003039;GM0677;A047048;2019JJ00;204;;None
5837;M003039;GM0677;A047048;2020JJ00;204;;None
5838;M003039;GM0677;A047048;2021JJ00;210;;None
5839;M003039;GM0677;A047048;2022JJ00;221;;None
5840;M003039;GM0677;A047048;2023JJ00;232;;None
5841;M003039;GM0677;A047048;2024JJ00;255;;None
5842;M003039;GM0677;A047048;2025JJ00;265;;None
5843;M003039;GM0353;T001132;2019JJ00;264;;None
5844;M003039;GM0353;T001132;2020JJ00;289;;None
5845;M003039;GM0353;T001132;2021JJ00;315;;None
5846;M003039;GM0353;T001132;2022JJ00;346;;None
5847;M003039;GM0353;T001132;2023JJ00;401;;None
5848;M003039;GM0353;T001132;2024JJ00;424;;None
5849;M003039;GM0353;T001132;2025JJ00;458;;None
5850;M003039;GM0353;1014800;2019JJ00;306;;None
5851;M003039;GM0353;1014800;2020JJ00;341;;None
5852;M003039;GM0353;1014800;2021JJ00;369;;None
5853;M003039;GM0353;1014800;2022JJ00;404;;None
5854;M003039;GM0353;1014800;2023JJ00;467;;None
5855;M003039;GM0353;1014800;2024JJ00;495;;None
5856;M003039;GM0353;1014800;2025JJ00;528;;None
5857;M003039;GM0353;A047047;2019JJ00;175;;None
5858;M003039;GM0353;A047047;2020JJ00;188;;None
5859;M003039;GM0353;A047047;2021JJ00;210;;None
5860;M003039;GM0353;A047047;2022JJ00;204;;None
5861;M003039;GM0353;A047047;2023JJ00;277;;None
5862;M003039;GM0353;A047047;2024JJ00;288;;None
5863;M003039;GM0353;A047047;2025JJ00;315;;None
5864;M003039;GM0353;A047048;2019JJ00;209;;None
5865;M003039;GM0353;A047048;2020JJ00;215;;None
5866;M003039;GM0353;A047048;2021JJ00;232;;None
5867;M003039;GM0353;A047048;2022JJ00;241;;None
5868;M003039;GM0353;A047048;2023JJ00;297;;None
5869;M003039;GM0353;A047048;2024JJ00;316;;None
5870;M003039;GM0353;A047048;2025JJ00;365;;None
5871;M003039;GM1884;T001132;2019JJ00;298;;None
5872;M003039;GM1884;T001132;2020JJ00;325;;None
5873;M003039;GM1884;T001132;2021JJ00;347;;None
5874;M003039;GM1884;T001132;2022JJ00;379;;None
5875;M003039;GM1884;T001132;2023JJ00;446;;None
5876;M003039;GM1884;T001132;2024JJ00;463;;None
5877;M003039;GM1884;T001132;2025JJ00;487;;None
5878;M003039;GM1884;1014800;2019JJ00;347;;None
5879;M003039;GM1884;1014800;2020JJ00;378;;None
5880;M003039;GM1884;1014800;2021JJ00;402;;None
5881;M003039;GM1884;1014800;2022JJ00;438;;None
5882;M003039;GM1884;1014800;2023JJ00;513;;None
5883;M003039;GM1884;1014800;2024JJ00;530;;None
5884;M003039;GM1884;1014800;2025JJ00;557;;None
5885;M003039;GM1884;A047047;2019JJ00;192;;None
5886;M003039;GM1884;A047047;2020JJ00;211;;None
5887;M003039;GM1884;A047047;2021JJ00;229;;None
5888;M003039;GM1884;A047047;2022JJ00;257;;None
5889;M003039;GM1884;A047047;2023JJ00;310;;None
5890;M003039;GM1884;A047047;2024JJ00;327;;None
5891;M003039;GM1884;A047047;2025JJ00;340;;None
5892;M003039;GM1884;A047048;2019JJ00;260;;None
5893;M003039;GM1884;A047048;2020JJ00;272;;None
5894;M003039;GM1884;A047048;2021JJ00;290;;None
5895;M003039;GM1884;A047048;2022JJ00;300;;None
5896;M003039;GM1884;A047048;2023JJ00;356;;None
5897;M003039;GM1884;A047048;2024JJ00;369;;None
5898;M003039;GM1884;A047048;2025JJ00;398;;None
5899;M003039;GM0166;T001132;2019JJ00;220;;None
5900;M003039;GM0166;T001132;2020JJ00;234;;None
5901;M003039;GM0166;T001132;2021JJ00;250;;None
5902;M003039;GM0166;T001132;2022JJ00;275;;None
5903;M003039;GM0166;T001132;2023JJ00;313;;None
5904;M003039;GM0166;T001132;2024JJ00;337;;None
5905;M003039;GM0166;T001132;2025JJ00;361;;None
5906;M003039;GM0166;1014800;2019JJ00;256;;None
5907;M003039;GM0166;1014800;2020JJ00;273;;None
5908;M003039;GM0166;1014800;2021JJ00;293;;None
5909;M003039;GM0166;1014800;2022JJ00;322;;None
5910;M003039;GM0166;1014800;2023JJ00;370;;None
5911;M003039;GM0166;1014800;2024JJ00;398;;None
5912;M003039;GM0166;1014800;2025JJ00;425;;None
5913;M003039;GM0166;A047047;2019JJ00;148;;None
5914;M003039;GM0166;A047047;2020JJ00;158;;None
5915;M003039;GM0166;A047047;2021JJ00;168;;None
5916;M003039;GM0166;A047047;2022JJ00;184;;None
5917;M003039;GM0166;A047047;2023JJ00;207;;None
5918;M003039;GM0166;A047047;2024JJ00;222;;None
5919;M003039;GM0166;A047047;2025JJ00;243;;None
5920;M003039;GM0166;A047048;2019JJ00;171;;None
5921;M003039;GM0166;A047048;2020JJ00;183;;None
5922;M003039;GM0166;A047048;2021JJ00;192;;None
5923;M003039;GM0166;A047048;2022JJ00;209;;None
5924;M003039;GM0166;A047048;2023JJ00;234;;None
5925;M003039;GM0166;A047048;2024JJ00;246;;None
5926;M003039;GM0166;A047048;2025JJ00;262;;None
5927;M003039;GM0678;T001132;2019JJ00;241;;None
5928;M003039;GM0678;T001132;2020JJ00;251;;None
5929;M003039;GM0678;T001132;2021JJ00;265;;None
5930;M003039;GM0678;T001132;2022JJ00;291;;None
5931;M003039;GM0678;T001132;2023JJ00;331;;None
5932;M003039;GM0678;T001132;2024JJ00;351;;None
5933;M003039;GM0678;T001132;2025JJ00;370;;None
5934;M003039;GM0678;1014800;2019JJ00;265;;None
5935;M003039;GM0678;1014800;2020JJ00;277;;None
5936;M003039;GM0678;1014800;2021JJ00;292;;None
5937;M003039;GM0678;1014800;2022JJ00;320;;None
5938;M003039;GM0678;1014800;2023JJ00;362;;None
5939;M003039;GM0678;1014800;2024JJ00;388;;None
5940;M003039;GM0678;1014800;2025JJ00;409;;None
5941;M003039;GM0678;A047047;2019JJ00;159;;None
5942;M003039;GM0678;A047047;2020JJ00;167;;None
5943;M003039;GM0678;A047047;2021JJ00;176;;None
5944;M003039;GM0678;A047047;2022JJ00;185;;None
5945;M003039;GM0678;A047047;2023JJ00;214;;None
5946;M003039;GM0678;A047047;2024JJ00;226;;None
5947;M003039;GM0678;A047047;2025JJ00;238;;None
5948;M003039;GM0678;A047048;2019JJ00;168;;None
5949;M003039;GM0678;A047048;2020JJ00;174;;None
5950;M003039;GM0678;A047048;2021JJ00;178;;None
5951;M003039;GM0678;A047048;2022JJ00;204;;None
5952;M003039;GM0678;A047048;2023JJ00;238;;None
5953;M003039;GM0678;A047048;2024JJ00;231;;None
5954;M003039;GM0678;A047048;2025JJ00;237;;None
5955;M003039;GM0537;T001132;2019JJ00;288;;None
5956;M003039;GM0537;T001132;2020JJ00;319;;None
5957;M003039;GM0537;T001132;2021JJ00;337;;None
5958;M003039;GM0537;T001132;2022JJ00;364;;None
5959;M003039;GM0537;T001132;2023JJ00;419;;None
5960;M003039;GM0537;T001132;2024JJ00;439;;None
5961;M003039;GM0537;T001132;2025JJ00;462;;None
5962;M003039;GM0537;1014800;2019JJ00;332;;None
5963;M003039;GM0537;1014800;2020JJ00;365;;None
5964;M003039;GM0537;1014800;2021JJ00;384;;None
5965;M003039;GM0537;1014800;2022JJ00;414;;None
5966;M003039;GM0537;1014800;2023JJ00;483;;None
5967;M003039;GM0537;1014800;2024JJ00;507;;None
5968;M003039;GM0537;1014800;2025JJ00;532;;None
5969;M003039;GM0537;A047047;2019JJ00;196;;None
5970;M003039;GM0537;A047047;2020JJ00;221;;None
5971;M003039;GM0537;A047047;2021JJ00;236;;None
5972;M003039;GM0537;A047047;2022JJ00;261;;None
5973;M003039;GM0537;A047047;2023JJ00;283;;None
5974;M003039;GM0537;A047047;2024JJ00;294;;None
5975;M003039;GM0537;A047047;2025JJ00;317;;None
5976;M003039;GM0537;A047048;2019JJ00;239;;None
5977;M003039;GM0537;A047048;2020JJ00;280;;None
5978;M003039;GM0537;A047048;2021JJ00;298;;None
5979;M003039;GM0537;A047048;2022JJ00;312;;None
5980;M003039;GM0537;A047048;2023JJ00;356;;None
5981;M003039;GM0537;A047048;2024JJ00;368;;None
5982;M003039;GM0537;A047048;2025JJ00;382;;None
5983;M003039;GM0928;T001132;2019JJ00;142;;None
5984;M003039;GM0928;T001132;2020JJ00;153;;None
5985;M003039;GM0928;T001132;2021JJ00;163;;None
5986;M003039;GM0928;T001132;2022JJ00;171;;None
5987;M003039;GM0928;T001132;2023JJ00;199;;None
5988;M003039;GM0928;T001132;2024JJ00;200;;None
5989;M003039;GM0928;T001132;2025JJ00;214;;None
5990;M003039;GM0928;1014800;2019JJ00;177;;None
5991;M003039;GM0928;1014800;2020JJ00;190;;None
5992;M003039;GM0928;1014800;2021JJ00;204;;None
5993;M003039;GM0928;1014800;2022JJ00;211;;None
5994;M003039;GM0928;1014800;2023JJ00;246;;None
5995;M003039;GM0928;1014800;2024JJ00;247;;None
5996;M003039;GM0928;1014800;2025JJ00;264;;None
5997;M003039;GM0928;A047047;2019JJ00;99;;None
5998;M003039;GM0928;A047047;2020JJ00;107;;None
5999;M003039;GM0928;A047047;2021JJ00;114;;None
6000;M003039;GM0928;A047047;2022JJ00;124;;None
6001;M003039;GM0928;A047047;2023JJ00;145;;None
6002;M003039;GM0928;A047047;2024JJ00;146;;None
6003;M003039;GM0928;A047047;2025JJ00;156;;None
6004;M003039;GM0928;A047048;2019JJ00;105;;None
6005;M003039;GM0928;A047048;2020JJ00;115;;None
6006;M003039;GM0928;A047048;2021JJ00;118;;None
6007;M003039;GM0928;A047048;2022JJ00;123;;None
6008;M003039;GM0928;A047048;2023JJ00;142;;None
6009;M003039;GM0928;A047048;2024JJ00;144;;None
6010;M003039;GM0928;A047048;2025JJ00;152;;None
6011;M003039;GM1598;T001132;2019JJ00;260;;None
6012;M003039;GM1598;T001132;2020JJ00;275;;None
6013;M003039;GM1598;T001132;2021JJ00;298;;None
6014;M003039;GM1598;T001132;2022JJ00;332;;None
6015;M003039;GM1598;T001132;2023JJ00;377;;None
6016;M003039;GM1598;T001132;2024JJ00;398;;None
6017;M003039;GM1598;T001132;2025JJ00;416;;None
6018;M003039;GM1598;1014800;2019JJ00;285;;None
6019;M003039;GM1598;1014800;2020JJ00;301;;None
6020;M003039;GM1598;1014800;2021JJ00;327;;None
6021;M003039;GM1598;1014800;2022JJ00;365;;None
6022;M003039;GM1598;1014800;2023JJ00;415;;None
6023;M003039;GM1598;1014800;2024JJ00;437;;None
6024;M003039;GM1598;1014800;2025JJ00;458;;None
6025;M003039;GM1598;A047047;2019JJ00;158;;None
6026;M003039;GM1598;A047047;2020JJ00;165;;None
6027;M003039;GM1598;A047047;2021JJ00;210;;None
6028;M003039;GM1598;A047047;2022JJ00;201;;None
6029;M003039;GM1598;A047047;2023JJ00;228;;None
6030;M003039;GM1598;A047047;2024JJ00;245;;None
6031;M003039;GM1598;A047047;2025JJ00;258;;None
6032;M003039;GM1598;A047048;2019JJ00;175;;None
6033;M003039;GM1598;A047048;2020JJ00;183;;None
6034;M003039;GM1598;A047048;2021JJ00;192;;None
6035;M003039;GM1598;A047048;2022JJ00;211;;None
6036;M003039;GM1598;A047048;2023JJ00;241;;None
6037;M003039;GM1598;A047048;2024JJ00;260;;None
6038;M003039;GM1598;A047048;2025JJ00;267;;None
6039;M003039;GM0542;T001132;2019JJ00;245;;None
6040;M003039;GM0542;T001132;2020JJ00;265;;None
6041;M003039;GM0542;T001132;2021JJ00;289;;None
6042;M003039;GM0542;T001132;2022JJ00;316;;None
6043;M003039;GM0542;T001132;2023JJ00;354;;None
6044;M003039;GM0542;T001132;2024JJ00;377;;None
6045;M003039;GM0542;T001132;2025JJ00;386;;None
6046;M003039;GM0542;1014800;2019JJ00;283;;None
6047;M003039;GM0542;1014800;2020JJ00;306;;None
6048;M003039;GM0542;1014800;2021JJ00;333;;None
6049;M003039;GM0542;1014800;2022JJ00;365;;None
6050;M003039;GM0542;1014800;2023JJ00;408;;None
6051;M003039;GM0542;1014800;2024JJ00;437;;None
6052;M003039;GM0542;1014800;2025JJ00;447;;None
6053;M003039;GM0542;A047047;2019JJ00;182;;None
6054;M003039;GM0542;A047047;2020JJ00;197;;None
6055;M003039;GM0542;A047047;2021JJ00;216;;None
6056;M003039;GM0542;A047047;2022JJ00;237;;None
6057;M003039;GM0542;A047047;2023JJ00;264;;None
6058;M003039;GM0542;A047047;2024JJ00;279;;None
6059;M003039;GM0542;A047047;2025JJ00;287;;None
6060;M003039;GM1931;T001132;2019JJ00;258;;None
6061;M003039;GM1931;T001132;2020JJ00;275;;None
6062;M003039;GM1931;T001132;2021JJ00;295;;None
6063;M003039;GM1931;T001132;2022JJ00;330;;None
6064;M003039;GM1931;T001132;2023JJ00;386;;None
6065;M003039;GM1931;T001132;2024JJ00;405;;None
6066;M003039;GM1931;T001132;2025JJ00;414;;None
6067;M003039;GM1931;1014800;2019JJ00;300;;None
6068;M003039;GM1931;1014800;2020JJ00;319;;None
6069;M003039;GM1931;1014800;2021JJ00;342;;None
6070;M003039;GM1931;1014800;2022JJ00;382;;None
6071;M003039;GM1931;1014800;2023JJ00;447;;None
6072;M003039;GM1931;1014800;2024JJ00;467;;None
6073;M003039;GM1931;1014800;2025JJ00;477;;None
6074;M003039;GM1931;A047047;2019JJ00;167;;None
6075;M003039;GM1931;A047047;2020JJ00;178;;None
6076;M003039;GM1931;A047047;2021JJ00;192;;None
6077;M003039;GM1931;A047047;2022JJ00;217;;None
6078;M003039;GM1931;A047047;2023JJ00;250;;None
6079;M003039;GM1931;A047047;2024JJ00;264;;None
6080;M003039;GM1931;A047047;2025JJ00;272;;None
6081;M003039;GM1931;A047048;2019JJ00;213;;None
6082;M003039;GM1931;A047048;2020JJ00;230;;None
6083;M003039;GM1931;A047048;2021JJ00;244;;None
6084;M003039;GM1931;A047048;2022JJ00;268;;None
6085;M003039;GM1931;A047048;2023JJ00;316;;None
6086;M003039;GM1931;A047048;2024JJ00;332;;None
6087;M003039;GM1931;A047048;2025JJ00;332;;None
6088;M003039;GM1659;T001132;2019JJ00;276;;None
6089;M003039;GM1659;T001132;2020JJ00;298;;None
6090;M003039;GM1659;T001132;2021JJ00;306;;None
6091;M003039;GM1659;T001132;2022JJ00;340;;None
6092;M003039;GM1659;T001132;2023JJ00;394;;None
6093;M003039;GM1659;T001132;2024JJ00;410;;None
6094;M003039;GM1659;T001132;2025JJ00;439;;None
6095;M003039;GM1659;1014800;2019JJ00;316;;None
6096;M003039;GM1659;1014800;2020JJ00;341;;None
6097;M003039;GM1659;1014800;2021JJ00;351;;None
6098;M003039;GM1659;1014800;2022JJ00;389;;None
6099;M003039;GM1659;1014800;2023JJ00;454;;None
6100;M003039;GM1659;1014800;2024JJ00;473;;None
6101;M003039;GM1659;1014800;2025JJ00;503;;None
6102;M003039;GM1659;A047047;2019JJ00;162;;None
6103;M003039;GM1659;A047047;2020JJ00;178;;None
6104;M003039;GM1659;A047047;2021JJ00;182;;None
6105;M003039;GM1659;A047047;2022JJ00;206;;None
6106;M003039;GM1659;A047047;2023JJ00;233;;None
6107;M003039;GM1659;A047047;2024JJ00;241;;None
6108;M003039;GM1659;A047047;2025JJ00;269;;None
6109;M003039;GM1659;A047048;2019JJ00;272;;None
6110;M003039;GM1659;A047048;2020JJ00;278;;None
6111;M003039;GM1659;A047048;2021JJ00;270;;None
6112;M003039;GM1659;A047048;2022JJ00;291;;None
6113;M003039;GM1659;A047048;2023JJ00;329;;None
6114;M003039;GM1659;A047048;2024JJ00;334;;None
6115;M003039;GM1659;A047048;2025JJ00;358;;None
6116;M003039;GM1982;T001132;2019JJ00;;;Impossible
6117;M003039;GM1982;T001132;2020JJ00;;;Impossible
6118;M003039;GM1982;T001132;2021JJ00;;;Impossible
6119;M003039;GM1982;T001132;2022JJ00;303;;None
6120;M003039;GM1982;T001132;2023JJ00;346;;None
6121;M003039;GM1982;T001132;2024JJ00;374;;None
6122;M003039;GM1982;T001132;2025JJ00;394;;None
6123;M003039;GM1982;1014800;2019JJ00;;;Impossible
6124;M003039;GM1982;1014800;2020JJ00;;;Impossible
6125;M003039;GM1982;1014800;2021JJ00;;;Impossible
6126;M003039;GM1982;1014800;2022JJ00;346;;None
6127;M003039;GM1982;1014800;2023JJ00;396;;None
6128;M003039;GM1982;1014800;2024JJ00;426;;None
6129;M003039;GM1982;1014800;2025JJ00;448;;None
6130;M003039;GM1982;A047047;2019JJ00;;;Impossible
6131;M003039;GM1982;A047047;2020JJ00;;;Impossible
6132;M003039;GM1982;A047047;2021JJ00;;;Impossible
6133;M003039;GM1982;A047047;2022JJ00;188;;None
6134;M003039;GM1982;A047047;2023JJ00;215;;None
6135;M003039;GM1982;A047047;2024JJ00;236;;None
6136;M003039;GM1982;A047047;2025JJ00;250;;None
6137;M003039;GM1982;A047048;2019JJ00;;;Impossible
6138;M003039;GM1982;A047048;2020JJ00;;;Impossible
6139;M003039;GM1982;A047048;2021JJ00;;;Impossible
6140;M003039;GM1982;A047048;2022JJ00;257;;None
6141;M003039;GM1982;A047048;2023JJ00;287;;None
6142;M003039;GM1982;A047048;2024JJ00;309;;None
6143;M003039;GM1982;A047048;2025JJ00;326;;None
6144;M003039;GM1685;T001132;2019JJ00;306;;None
6145;M003039;GM1685;T001132;2020JJ00;331;;None
6146;M003039;GM1685;T001132;2021JJ00;337;;None
6147;M003039;GM1685;T001132;2022JJ00;;;Impossible
6148;M003039;GM1685;T001132;2023JJ00;;;Impossible
6149;M003039;GM1685;T001132;2024JJ00;;;Impossible
6150;M003039;GM1685;T001132;2025JJ00;;;Impossible
6151;M003039;GM1685;1014800;2019JJ00;345;;None
6152;M003039;GM1685;1014800;2020JJ00;372;;None
6153;M003039;GM1685;1014800;2021JJ00;380;;None
6154;M003039;GM1685;1014800;2022JJ00;;;Impossible
6155;M003039;GM1685;1014800;2023JJ00;;;Impossible
6156;M003039;GM1685;1014800;2024JJ00;;;Impossible
6157;M003039;GM1685;1014800;2025JJ00;;;Impossible
6158;M003039;GM1685;A047047;2019JJ00;161;;None
6159;M003039;GM1685;A047047;2020JJ00;176;;None
6160;M003039;GM1685;A047047;2021JJ00;178;;None
6161;M003039;GM1685;A047047;2022JJ00;;;Impossible
6162;M003039;GM1685;A047047;2023JJ00;;;Impossible
6163;M003039;GM1685;A047047;2024JJ00;;;Impossible
6164;M003039;GM1685;A047047;2025JJ00;;;Impossible
6165;M003039;GM1685;A047048;2019JJ00;290;;None
6166;M003039;GM1685;A047048;2020JJ00;307;;None
6167;M003039;GM1685;A047048;2021JJ00;305;;None
6168;M003039;GM1685;A047048;2022JJ00;;;Impossible
6169;M003039;GM1685;A047048;2023JJ00;;;Impossible
6170;M003039;GM1685;A047048;2024JJ00;;;Impossible
6171;M003039;GM1685;A047048;2025JJ00;;;Impossible
6172;M003039;GM0882;T001132;2019JJ00;171;;None
6173;M003039;GM0882;T001132;2020JJ00;184;;None
6174;M003039;GM0882;T001132;2021JJ00;197;;None
6175;M003039;GM0882;T001132;2022JJ00;212;;None
6176;M003039;GM0882;T001132;2023JJ00;248;;None
6177;M003039;GM0882;T001132;2024JJ00;247;;None
6178;M003039;GM0882;T001132;2025JJ00;265;;None
6179;M003039;GM0882;1014800;2019JJ00;198;;None
6180;M003039;GM0882;1014800;2020JJ00;213;;None
6181;M003039;GM0882;1014800;2021JJ00;229;;None
6182;M003039;GM0882;1014800;2022JJ00;247;;None
6183;M003039;GM0882;1014800;2023JJ00;288;;None
6184;M003039;GM0882;1014800;2024JJ00;288;;None
6185;M003039;GM0882;1014800;2025JJ00;308;;None
6186;M003039;GM0882;A047047;2019JJ00;113;;None
6187;M003039;GM0882;A047047;2020JJ00;123;;None
6188;M003039;GM0882;A047047;2021JJ00;130;;None
6189;M003039;GM0882;A047047;2022JJ00;140;;None
6190;M003039;GM0882;A047047;2023JJ00;167;;None
6191;M003039;GM0882;A047047;2024JJ00;165;;None
6192;M003039;GM0882;A047047;2025JJ00;180;;None
6193;M003039;GM0882;A047048;2019JJ00;155;;None
6194;M003039;GM0882;A047048;2020JJ00;168;;None
6195;M003039;GM0882;A047048;2021JJ00;173;;None
6196;M003039;GM0882;A047048;2022JJ00;184;;None
6197;M003039;GM0882;A047048;2023JJ00;212;;None
6198;M003039;GM0882;A047048;2024JJ00;210;;None
6199;M003039;GM0882;A047048;2025JJ00;224;;None
6200;M003039;GM0415;T001132;2019JJ00;401;;None
6201;M003039;GM0415;T001132;2020JJ00;443;;None
6202;M003039;GM0415;T001132;2021JJ00;459;;None
6203;M003039;GM0415;T001132;2022JJ00;490;;None
6204;M003039;GM0415;T001132;2023JJ00;578;;None
6205;M003039;GM0415;T001132;2024JJ00;577;;None
6206;M003039;GM0415;T001132;2025JJ00;593;;None
6207;M003039;GM0415;1014800;2019JJ00;454;;None
6208;M003039;GM0415;1014800;2020JJ00;499;;None
6209;M003039;GM0415;1014800;2021JJ00;519;;None
6210;M003039;GM0415;1014800;2022JJ00;562;;None
6211;M003039;GM0415;1014800;2023JJ00;659;;None
6212;M003039;GM0415;1014800;2024JJ00;663;;None
6213;M003039;GM0415;1014800;2025JJ00;675;;None
6214;M003039;GM0415;A047047;2019JJ00;262;;None
6215;M003039;GM0415;A047047;2020JJ00;294;;None
6216;M003039;GM0415;A047047;2021JJ00;297;;None
6217;M003039;GM0415;A047047;2022JJ00;305;;None
6218;M003039;GM0415;A047047;2023JJ00;367;;None
6219;M003039;GM0415;A047047;2024JJ00;355;;None
6220;M003039;GM0415;A047047;2025JJ00;390;;None
6221;M003039;GM0415;A047048;2020JJ00;471;;None
6222;M003039;GM0415;A047048;2021JJ00;491;;None
6223;M003039;GM0415;A047048;2022JJ00;505;;None
6224;M003039;GM0415;A047048;2023JJ00;606;;None
6225;M003039;GM0415;A047048;2024JJ00;601;;None
6226;M003039;GM0415;A047048;2025JJ00;574;;None
6227;M003039;GM0416;T001132;2019JJ00;271;;None
6228;M003039;GM0416;T001132;2020JJ00;293;;None
6229;M003039;GM0416;T001132;2021JJ00;311;;None
6230;M003039;GM0416;T001132;2022JJ00;;;Impossible
6231;M003039;GM0416;T001132;2023JJ00;;;Impossible
6232;M003039;GM0416;T001132;2024JJ00;;;Impossible
6233;M003039;GM0416;T001132;2025JJ00;;;Impossible
6234;M003039;GM0416;1014800;2019JJ00;305;;None
6235;M003039;GM0416;1014800;2020JJ00;329;;None
6236;M003039;GM0416;1014800;2021JJ00;349;;None
6237;M003039;GM0416;1014800;2022JJ00;;;Impossible
6238;M003039;GM0416;1014800;2023JJ00;;;Impossible
6239;M003039;GM0416;1014800;2024JJ00;;;Impossible
6240;M003039;GM0416;1014800;2025JJ00;;;Impossible
6241;M003039;GM0416;A047047;2019JJ00;165;;None
6242;M003039;GM0416;A047047;2020JJ00;184;;None
6243;M003039;GM0416;A047047;2021JJ00;195;;None
6244;M003039;GM0416;A047047;2022JJ00;;;Impossible
6245;M003039;GM0416;A047047;2023JJ00;;;Impossible
6246;M003039;GM0416;A047047;2024JJ00;;;Impossible
6247;M003039;GM0416;A047047;2025JJ00;;;Impossible
6248;M003039;GM0416;A047048;2019JJ00;196;;None
6249;M003039;GM0416;A047048;2020JJ00;215;;None
6250;M003039;GM0416;A047048;2021JJ00;224;;None
6251;M003039;GM0416;A047048;2022JJ00;;;Impossible
6252;M003039;GM0416;A047048;2023JJ00;;;Impossible
6253;M003039;GM0416;A047048;2024JJ00;;;Impossible
6254;M003039;GM0416;A047048;2025JJ00;;;Impossible
6255;M003039;GM1621;T001132;2019JJ00;326;;None
6256;M003039;GM1621;T001132;2020JJ00;355;;None
6257;M003039;GM1621;T001132;2021JJ00;380;;None
6258;M003039;GM1621;T001132;2022JJ00;409;;None
6259;M003039;GM1621;T001132;2023JJ00;478;;None
6260;M003039;GM1621;T001132;2024JJ00;500;;None
6261;M003039;GM1621;T001132;2025JJ00;505;;None
6262;M003039;GM1621;1014800;2019JJ00;360;;None
6263;M003039;GM1621;1014800;2020JJ00;393;;None
